Filename,Width,Height,Roi.X1,Roi.Y1,Roi.X2,Roi.Y2,ClassId
09482.png,640,480,188,173,220,211,14
09483.png,640,480,198,172,231,211,14
09484.png,640,480,207,170,242,210,14
09485.png,640,480,217,169,253,210,14
09486.png,640,480,231,168,267,210,14
09487.png,640,480,245,167,282,210,14
09488.png,640,480,258,167,296,209,14
09489.png,640,480,272,166,311,209,14
09490.png,640,480,286,165,325,209,14
09491.png,640,480,301,164,342,210,14
09492.png,640,480,317,164,359,211,14
09493.png,640,480,332,163,375,211,14
09494.png,640,480,347,162,392,212,14
09495.png,640,480,366,161,411,212,14
09496.png,640,480,384,160,431,213,14
09497.png,640,480,403,159,450,213,14
09498.png,640,480,421,158,469,213,14
09499.png,640,480,0,0,0,0,43
09500.png,640,480,0,0,0,0,43
09501.png,640,480,0,0,0,0,43
09502.png,640,480,0,0,0,0,43
09503.png,640,480,0,0,0,0,43
09504.png,640,480,0,0,0,0,43
09505.png,640,480,0,0,0,0,43
09506.png,640,480,0,0,0,0,43
09507.png,640,480,0,0,0,0,43
09508.png,640,480,0,0,0,0,43
09509.png,640,480,0,0,0,0,43
09510.png,640,480,0,0,0,0,43
09511.png,640,480,0,0,0,0,43
09512.png,640,480,0,0,0,0,43
09513.png,640,480,0,0,0,0,43
09514.png,640,480,0,0,0,0,43
09515.png,640,480,0,0,0,0,43
09516.png,640,480,0,0,0,0,43
09517.png,640,480,0,0,0,0,43
09518.png,640,480,0,0,0,0,43
09519.png,640,480,0,0,0,0,43
09520.png,640,480,0,0,0,0,43
09521.png,640,480,0,0,0,0,43
09522.png,640,480,0,0,0,0,43
09523.png,640,480,480,188,504,211,105
09523.png,640,480,394,191,436,207,106
09524.png,640,480,480,187,504,211,105
09524.png,640,480,393,191,435,207,106
09525.png,640,480,481,187,505,210,105
09525.png,640,480,391,191,434,207,106
09526.png,640,480,481,186,505,210,105
09526.png,640,480,390,190,433,207,106
09527.png,640,480,481,185,505,209,105
09527.png,640,480,388,190,432,207,106
09528.png,640,480,482,185,506,209,105
09528.png,640,480,387,190,431,207,106
09529.png,640,480,482,184,506,208,105
09529.png,640,480,385,190,430,207,106
09530.png,640,480,483,184,507,208,105
09530.png,640,480,384,190,429,207,106
09531.png,640,480,483,184,508,209,105
09531.png,640,480,382,189,429,206,106
09532.png,640,480,484,183,509,209,105
09532.png,640,480,381,189,428,206,106
09533.png,640,480,484,183,510,209,105
09533.png,640,480,379,189,427,206,106
09534.png,640,480,485,183,511,210,105
09534.png,640,480,378,189,426,206,106
09535.png,640,480,485,183,511,210,105
09535.png,640,480,376,189,425,206,106
09536.png,640,480,486,183,512,210,105
09536.png,640,480,375,188,424,206,106
09537.png,640,480,486,182,513,210,105
09537.png,640,480,373,188,423,206,106
09538.png,640,480,487,182,514,211,105
09538.png,640,480,372,188,422,206,106
09539.png,640,480,487,182,515,211,105
09539.png,640,480,371,188,421,206,106
09540.png,640,480,489,182,517,211,105
09540.png,640,480,370,188,420,206,106
09541.png,640,480,490,181,518,212,105
09541.png,640,480,368,188,420,206,106
09542.png,640,480,492,181,520,212,105
09542.png,640,480,367,188,419,206,106
09543.png,640,480,493,181,522,212,105
09543.png,640,480,366,188,418,207,106
09544.png,640,480,494,181,523,212,105
09544.png,640,480,365,187,417,207,106
09545.png,640,480,494,182,525,213,105
09545.png,640,480,364,187,416,207,106
09546.png,640,480,495,182,526,213,105
09546.png,640,480,362,187,416,207,106
09547.png,640,480,496,182,528,213,105
09547.png,640,480,361,187,415,207,106
09548.png,640,480,498,181,530,213,105
09548.png,640,480,360,187,414,207,106
09549.png,640,480,499,181,532,213,105
09549.png,640,480,359,187,414,207,106
09550.png,640,480,501,180,534,213,105
09550.png,640,480,358,187,414,207,106
09551.png,640,480,502,180,537,214,105
09551.png,640,480,358,187,414,208,106
09552.png,640,480,504,179,539,214,105
09552.png,640,480,357,187,413,208,106
09553.png,640,480,505,179,541,214,105
09553.png,640,480,356,187,413,208,106
09554.png,640,480,507,178,543,214,105
09554.png,640,480,355,187,413,208,106
09555.png,640,480,510,179,547,214,105
09555.png,640,480,354,187,413,208,106
09556.png,640,480,513,179,551,214,105
09556.png,640,480,353,187,413,208,106
09557.png,640,480,516,179,555,215,105
09557.png,640,480,353,187,413,209,106
09558.png,640,480,519,178,559,216,105
09558.png,640,480,352,187,412,209,106
09559.png,640,480,523,178,563,216,105
09559.png,640,480,351,187,412,209,106
09560.png,640,480,526,177,567,217,105
09560.png,640,480,350,187,412,209,106
09561.png,640,480,529,177,571,218,105
09561.png,640,480,348,187,411,209,106
09562.png,640,480,532,177,573,218,105
09562.png,640,480,346,186,410,209,106
09563.png,640,480,534,176,576,217,105
09563.png,640,480,344,186,409,209,106
09564.png,640,480,537,176,578,217,105
09564.png,640,480,342,185,408,209,106
09565.png,640,480,540,174,583,217,105
09565.png,640,480,339,185,406,208,106
09566.png,640,480,544,173,587,217,105
09566.png,640,480,337,185,405,208,106
09567.png,640,480,547,171,592,216,105
09567.png,640,480,335,184,404,208,106
09568.png,640,480,550,169,596,216,105
09568.png,640,480,333,184,403,208,106
09569.png,640,480,554,169,602,217,105
09569.png,640,480,331,183,402,208,106
09570.png,640,480,557,169,608,218,105
09570.png,640,480,329,183,401,208,106
09571.png,640,480,563,168,616,219,105
09571.png,640,480,328,183,401,209,106
09572.png,640,480,570,168,623,219,105
09572.png,640,480,326,183,400,209,106
09573.png,640,480,576,167,631,220,105
09573.png,640,480,323,183,398,209,106
09574.png,640,480,580,165,636,220,105
09574.png,640,480,321,182,397,209,106
09575.png,640,480,589,163,640,220,105
09575.png,640,480,318,182,395,209,106
09576.png,640,480,316,182,394,210,106
09577.png,640,480,313,182,392,210,106
09578.png,640,480,311,181,391,210,106
09579.png,640,480,308,181,389,210,106
09580.png,640,480,306,181,388,210,106
09581.png,640,480,299,180,383,210,106
09582.png,640,480,293,180,377,210,106
09583.png,640,480,286,179,372,210,106
09584.png,640,480,277,178,364,209,106
09585.png,640,480,267,177,356,208,106
09586.png,640,480,258,176,348,207,106
09587.png,640,480,248,175,340,206,106
09588.png,640,480,239,174,332,205,106
09589.png,640,480,222,173,318,206,106
09590.png,640,480,205,173,303,207,106
09591.png,640,480,188,172,289,208,106
09592.png,640,480,175,172,278,208,106
09593.png,640,480,161,171,268,209,106
09594.png,640,480,148,171,257,209,106
09595.png,640,480,134,170,246,209,106
09596.png,640,480,121,170,236,210,106
09597.png,640,480,107,169,225,210,106
09598.png,640,480,90,168,212,210,106
09599.png,640,480,73,167,199,210,106
09600.png,640,480,55,166,185,211,106
09601.png,640,480,38,165,172,211,106
09602.png,640,480,21,164,159,211,106
09603.png,640,480,2,160,142,212,106
09604.png,640,480,0,0,0,0,43
09605.png,640,480,0,0,0,0,43
09606.png,640,480,0,0,0,0,43
09607.png,640,480,0,0,0,0,43
09608.png,640,480,0,0,0,0,43
09609.png,640,480,0,0,0,0,43
09610.png,640,480,0,0,0,0,43
09611.png,640,480,0,0,0,0,43
09612.png,640,480,0,0,0,0,43
09613.png,640,480,0,0,0,0,43
09614.png,640,480,0,0,0,0,43
09615.png,640,480,0,0,0,0,43
09616.png,640,480,0,0,0,0,43
09617.png,640,480,0,0,0,0,43
09618.png,640,480,0,0,0,0,43
09619.png,640,480,0,0,0,0,43
09620.png,640,480,0,0,0,0,43
09621.png,640,480,0,0,0,0,43
09622.png,640,480,0,0,0,0,43
09623.png,640,480,0,0,0,0,43
09624.png,640,480,0,0,0,0,43
09625.png,640,480,0,0,0,0,43
09626.png,640,480,0,0,0,0,43
09627.png,640,480,0,0,0,0,43
09628.png,640,480,0,0,0,0,43
09629.png,640,480,0,0,0,0,43
09630.png,640,480,0,0,0,0,43
09631.png,640,480,0,0,0,0,43
09632.png,640,480,0,0,0,0,43
09633.png,640,480,0,0,0,0,43
09634.png,640,480,0,0,0,0,43
09635.png,640,480,0,0,0,0,43
09636.png,640,480,0,0,0,0,43
09637.png,640,480,0,0,0,0,43
09638.png,640,480,0,0,0,0,43
09639.png,640,480,0,0,0,0,43
09640.png,640,480,0,0,0,0,43
09641.png,640,480,0,0,0,0,43
09642.png,640,480,0,0,0,0,43
09643.png,640,480,0,0,0,0,43
09644.png,640,480,0,0,0,0,43
09645.png,640,480,0,0,0,0,43
09646.png,640,480,0,0,0,0,43
09647.png,640,480,0,0,0,0,43
09648.png,640,480,0,0,0,0,43
09649.png,640,480,0,0,0,0,43
09650.png,640,480,0,0,0,0,43
09651.png,640,480,0,0,0,0,43
09652.png,640,480,0,0,0,0,43
09653.png,640,480,0,0,0,0,43
09654.png,640,480,0,0,0,0,43
09655.png,640,480,0,0,0,0,43
09656.png,640,480,0,0,0,0,43
09657.png,640,480,0,0,0,0,43
09658.png,640,480,0,0,0,0,43
09659.png,640,480,0,0,0,0,43
09660.png,640,480,0,0,0,0,43
09661.png,640,480,0,0,0,0,43
09662.png,640,480,0,0,0,0,43
09663.png,640,480,0,0,0,0,43
09664.png,640,480,0,0,0,0,43
09665.png,640,480,0,0,0,0,43
09666.png,640,480,0,0,0,0,43
09667.png,640,480,0,0,0,0,43
09668.png,640,480,0,0,0,0,43
09669.png,640,480,0,0,0,0,43
09670.png,640,480,0,0,0,0,43
09671.png,640,480,0,0,0,0,43
09672.png,640,480,0,0,0,0,43
09673.png,640,480,0,0,0,0,43
09674.png,640,480,0,0,0,0,43
09675.png,640,480,0,0,0,0,43
09676.png,640,480,0,0,0,0,43
09677.png,640,480,0,0,0,0,43
09678.png,640,480,0,0,0,0,43
09679.png,640,480,0,0,0,0,43
09680.png,640,480,0,0,0,0,43
09681.png,640,480,0,0,0,0,43
09682.png,640,480,0,0,0,0,43
09683.png,640,480,0,0,0,0,43
09684.png,640,480,0,0,0,0,43
09685.png,640,480,0,0,0,0,43
09686.png,640,480,0,0,0,0,43
09687.png,640,480,0,0,0,0,43
09688.png,640,480,0,0,0,0,43
09689.png,640,480,0,0,0,0,43
09690.png,640,480,0,0,0,0,43
09691.png,640,480,0,0,0,0,43
09692.png,640,480,0,0,0,0,43
09693.png,640,480,0,0,0,0,43
09694.png,640,480,0,0,0,0,43
09695.png,640,480,0,0,0,0,43
09696.png,640,480,0,0,0,0,43
09697.png,640,480,0,0,0,0,43
09698.png,640,480,0,0,0,0,43
09699.png,640,480,0,0,0,0,43
09700.png,640,480,0,0,0,0,43
09701.png,640,480,0,0,0,0,43
09702.png,640,480,0,0,0,0,43
09703.png,640,480,0,0,0,0,43
09704.png,640,480,0,0,0,0,43
09705.png,640,480,0,0,0,0,43
09706.png,640,480,0,0,0,0,43
09707.png,640,480,0,0,0,0,43
09708.png,640,480,0,0,0,0,43
09709.png,640,480,0,0,0,0,43
09710.png,640,480,0,0,0,0,43
09711.png,640,480,0,0,0,0,43
09712.png,640,480,0,0,0,0,43
09713.png,640,480,0,0,0,0,43
09714.png,640,480,0,0,0,0,43
09715.png,640,480,0,0,0,0,43
09716.png,640,480,0,0,0,0,43
09717.png,640,480,0,0,0,0,43
09718.png,640,480,0,0,0,0,43
09719.png,640,480,0,0,0,0,43
09720.png,640,480,0,0,0,0,43
09721.png,640,480,0,0,0,0,43
09722.png,640,480,0,0,0,0,43
09723.png,640,480,0,0,0,0,43
09724.png,640,480,0,0,0,0,43
09725.png,640,480,0,0,0,0,43
09726.png,640,480,0,0,0,0,43
09727.png,640,480,0,0,0,0,43
09728.png,640,480,0,0,0,0,43
09729.png,640,480,0,0,0,0,43
09730.png,640,480,0,0,0,0,43
09731.png,640,480,0,0,0,0,43
09732.png,640,480,0,0,0,0,43
09733.png,640,480,0,0,0,0,43
09734.png,640,480,0,0,0,0,43
09735.png,640,480,0,0,0,0,43
09736.png,640,480,0,0,0,0,43
09737.png,640,480,0,0,0,0,43
09738.png,640,480,0,0,0,0,43
09739.png,640,480,0,0,0,0,43
09740.png,640,480,0,0,0,0,43
09741.png,640,480,0,0,0,0,43
09742.png,640,480,0,0,0,0,43
09743.png,640,480,0,0,0,0,43
09744.png,640,480,0,0,0,0,43
09745.png,640,480,0,0,0,0,43
09746.png,640,480,0,0,0,0,43
09747.png,640,480,0,0,0,0,43
09748.png,640,480,0,0,0,0,43
09749.png,640,480,0,0,0,0,43
09750.png,640,480,0,0,0,0,43
09751.png,640,480,0,0,0,0,43
09752.png,640,480,0,0,0,0,43
09753.png,640,480,0,0,0,0,43
09754.png,640,480,0,0,0,0,43
09755.png,640,480,0,0,0,0,43
09756.png,640,480,0,0,0,0,43
09757.png,640,480,0,0,0,0,43
09758.png,640,480,0,0,0,0,43
09759.png,640,480,0,0,0,0,43
09760.png,640,480,0,0,0,0,43
09761.png,640,480,0,0,0,0,43
09762.png,640,480,0,0,0,0,43
09763.png,640,480,0,0,0,0,43
09764.png,640,480,0,0,0,0,43
09765.png,640,480,0,0,0,0,43
09766.png,640,480,0,0,0,0,43
09767.png,640,480,0,0,0,0,43
09768.png,640,480,0,0,0,0,43
09769.png,640,480,0,0,0,0,43
09770.png,640,480,0,0,0,0,43
09771.png,640,480,0,0,0,0,43
09772.png,640,480,0,0,0,0,43
09773.png,640,480,0,0,0,0,43
09774.png,640,480,0,0,0,0,43
09775.png,640,480,0,0,0,0,43
09776.png,640,480,0,0,0,0,43
09777.png,640,480,0,0,0,0,43
09778.png,640,480,0,0,0,0,43
09779.png,640,480,0,0,0,0,43
09780.png,640,480,0,0,0,0,43
09781.png,640,480,0,0,0,0,43
09782.png,640,480,0,0,0,0,43
09783.png,640,480,0,0,0,0,43
09784.png,640,480,0,0,0,0,43
09785.png,640,480,0,0,0,0,43
09786.png,640,480,0,0,0,0,43
09787.png,640,480,0,0,0,0,43
09788.png,640,480,0,0,0,0,43
09789.png,640,480,0,0,0,0,43
09790.png,640,480,0,0,0,0,43
09791.png,640,480,0,0,0,0,43
09792.png,640,480,0,0,0,0,43
09793.png,640,480,0,0,0,0,43
09794.png,640,480,0,0,0,0,43
09795.png,640,480,0,0,0,0,43
09796.png,640,480,0,0,0,0,43
09797.png,640,480,0,0,0,0,43
09798.png,640,480,0,0,0,0,43
09799.png,640,480,0,0,0,0,43
09800.png,640,480,0,0,0,0,43
09801.png,640,480,0,0,0,0,43
09802.png,640,480,0,0,0,0,43
09803.png,640,480,0,0,0,0,43
09804.png,640,480,0,0,0,0,43
09805.png,640,480,0,0,0,0,43
09806.png,640,480,0,0,0,0,43
09807.png,640,480,0,0,0,0,43
09808.png,640,480,0,0,0,0,43
09809.png,640,480,0,0,0,0,43
09810.png,640,480,0,0,0,0,43
09811.png,640,480,0,0,0,0,43
09812.png,640,480,0,0,0,0,43
09813.png,640,480,0,0,0,0,43
09814.png,640,480,0,0,0,0,43
09815.png,640,480,0,0,0,0,43
09816.png,640,480,0,0,0,0,43
09817.png,640,480,0,0,0,0,43
09818.png,640,480,0,0,0,0,43
09819.png,640,480,0,0,0,0,43
09820.png,640,480,0,0,0,0,43
09821.png,640,480,0,0,0,0,43
09822.png,640,480,365,174,394,205,9
09822.png,640,480,173,221,379,428,105
09823.png,640,480,364,175,393,206,9
09823.png,640,480,169,217,377,424,105
09824.png,640,480,362,174,392,207,9
09824.png,640,480,166,214,374,421,105
09825.png,640,480,360,174,390,207,9
09825.png,640,480,162,210,370,417,105
09826.png,640,480,357,174,389,208,9
09826.png,640,480,158,206,367,414,105
09827.png,640,480,355,174,387,208,9
09827.png,640,480,152,203,361,410,105
09828.png,640,480,353,173,386,209,9
09828.png,640,480,146,199,356,406,105
09829.png,640,480,351,173,384,209,9
09829.png,640,480,140,195,350,403,105
09830.png,640,480,349,172,383,209,9
09830.png,640,480,136,191,346,399,105
09831.png,640,480,347,171,383,209,9
09831.png,640,480,132,188,342,396,105
09832.png,640,480,345,170,382,209,9
09832.png,640,480,128,184,338,392,105
09833.png,640,480,344,169,380,208,9
09833.png,640,480,124,181,334,389,105
09834.png,640,480,343,167,378,207,9
09834.png,640,480,119,177,329,385,105
09835.png,640,480,341,166,378,207,9
09835.png,640,480,115,174,325,382,105
09836.png,640,480,339,165,377,207,9
09836.png,640,480,111,171,321,378,105
09837.png,640,480,337,163,377,208,9
09837.png,640,480,107,167,317,375,105
09838.png,640,480,335,162,376,208,9
09838.png,640,480,103,164,312,371,105
09839.png,640,480,333,161,376,208,9
09839.png,640,480,100,160,309,368,105
09840.png,640,480,333,160,377,208,9
09840.png,640,480,96,157,306,364,105
09841.png,640,480,333,159,378,208,9
09841.png,640,480,93,155,303,363,105
09842.png,640,480,332,159,379,209,9
09842.png,640,480,90,154,300,362,105
09843.png,640,480,332,158,380,209,9
09843.png,640,480,87,152,297,360,105
09844.png,640,480,332,157,381,209,9
09844.png,640,480,83,150,293,359,105
09845.png,640,480,336,155,387,209,9
09845.png,640,480,80,150,290,359,105
09846.png,640,480,340,154,393,210,9
09846.png,640,480,81,150,291,360,105
09847.png,640,480,344,152,398,210,9
09847.png,640,480,82,149,293,360,105
09848.png,640,480,348,151,404,210,9
09848.png,640,480,83,149,294,360,105
09849.png,640,480,351,149,410,210,9
09849.png,640,480,84,153,295,364,105
09850.png,640,480,355,147,416,211,9
09850.png,640,480,86,157,298,368,105
09851.png,640,480,359,146,421,211,9
09851.png,640,480,88,160,300,371,105
09852.png,640,480,363,144,427,211,9
09852.png,640,480,92,164,304,375,105
09853.png,640,480,372,141,439,211,9
09853.png,640,480,97,168,309,379,105
09854.png,640,480,381,138,450,212,9
09854.png,640,480,101,173,313,384,105
09855.png,640,480,391,135,462,212,9
09855.png,640,480,105,177,318,388,105
09856.png,640,480,400,132,473,212,9
09856.png,640,480,109,181,322,392,105
09857.png,640,480,409,129,485,213,9
09857.png,640,480,114,186,326,397,105
09858.png,640,480,418,126,496,213,9
09858.png,640,480,118,191,331,402,105
09859.png,640,480,433,121,515,214,9
09859.png,640,480,122,196,335,408,105
09860.png,640,480,448,115,534,214,9
09860.png,640,480,127,201,340,413,105
09861.png,640,480,463,110,552,215,9
09861.png,640,480,131,206,344,418,105
09862.png,640,480,478,104,571,215,9
09862.png,640,480,135,211,348,423,105
09863.png,640,480,494,98,598,217,9
09863.png,640,480,139,216,352,428,105
09864.png,640,480,510,92,624,218,9
09864.png,640,480,144,221,358,434,105
09865.png,640,480,534,79,641,222,9
09865.png,640,480,149,226,364,439,105
09866.png,640,480,152,231,367,444,105
09867.png,640,480,155,234,370,447,105
09868.png,640,480,159,237,374,451,105
09869.png,640,480,162,240,378,454,105
09870.png,640,480,166,244,382,457,105
09871.png,640,480,165,247,382,461,105
09872.png,640,480,165,250,381,464,105
09873.png,640,480,164,249,381,463,105
09874.png,640,480,162,247,380,462,105
09875.png,640,480,159,246,378,461,105
09876.png,640,480,157,244,377,459,105
09877.png,640,480,153,243,373,458,105
09878.png,640,480,149,241,369,457,105
09879.png,640,480,144,238,364,454,105
09880.png,640,480,139,235,358,450,105
09881.png,640,480,134,231,353,447,105
09882.png,640,480,129,228,349,443,105
09883.png,640,480,124,225,344,440,105
09884.png,640,480,119,222,339,437,105
09885.png,640,480,114,219,334,434,105
09886.png,640,480,109,215,330,430,105
09887.png,640,480,104,212,325,427,105
09888.png,640,480,99,209,320,425,105
09889.png,640,480,93,205,315,422,105
09890.png,640,480,88,202,310,419,105
09891.png,640,480,83,198,306,415,105
09892.png,640,480,78,195,301,412,105
09893.png,640,480,72,191,296,408,105
09894.png,640,480,67,187,291,405,105
09895.png,640,480,60,184,284,401,105
09896.png,640,480,53,180,276,398,105
09897.png,640,480,46,177,269,394,105
09898.png,640,480,39,173,262,391,105
09899.png,640,480,32,169,255,386,105
09900.png,640,480,25,165,247,381,105
09901.png,640,480,18,161,240,378,105
09902.png,640,480,10,158,232,374,105
09903.png,640,480,1,154,223,371,105
09904.png,640,480,150,217,177,242,105
09905.png,640,480,145,216,174,242,105
09906.png,640,480,144,216,172,243,105
09907.png,640,480,144,217,171,243,105
09908.png,640,480,143,217,169,244,105
09909.png,640,480,146,218,174,246,105
09910.png,640,480,149,219,178,248,105
09911.png,640,480,155,220,185,249,105
09912.png,640,480,161,221,191,250,105
09913.png,640,480,167,222,198,252,105
09914.png,640,480,174,222,205,253,105
09915.png,640,480,180,223,211,254,105
09916.png,640,480,186,224,218,255,105
09917.png,640,480,191,224,223,256,105
09918.png,640,480,469,156,524,215,41
09918.png,640,480,196,224,228,256,105
09919.png,640,480,482,154,540,216,41
09919.png,640,480,201,224,234,257,105
09920.png,640,480,494,152,556,217,41
09920.png,640,480,206,224,239,258,105
09921.png,640,480,507,149,572,217,41
09921.png,640,480,211,224,244,258,105
09922.png,640,480,519,147,588,218,41
09922.png,640,480,216,224,249,259,105
09923.png,640,480,529,144,601,218,41
09923.png,640,480,213,224,247,260,105
09924.png,640,480,538,140,613,218,41
09924.png,640,480,210,224,244,261,105
09925.png,640,480,548,137,626,218,41
09925.png,640,480,207,225,242,261,105
09926.png,640,480,557,133,638,218,41
09926.png,640,480,204,225,239,262,105
09927.png,640,480,570,133,641,217,41
09927.png,640,480,201,225,237,263,105
09928.png,640,480,197,225,234,264,105
09929.png,640,480,194,225,232,265,105
09930.png,640,480,191,226,229,265,105
09931.png,640,480,188,226,227,266,105
09932.png,640,480,185,226,224,267,105
09933.png,640,480,179,227,219,269,105
09934.png,640,480,173,228,214,271,105
09935.png,640,480,167,229,209,274,105
09936.png,640,480,161,230,204,276,105
09937.png,640,480,154,231,200,278,105
09938.png,640,480,148,232,195,280,105
09939.png,640,480,142,233,190,283,105
09940.png,640,480,136,234,185,285,105
09941.png,640,480,130,235,180,287,105
09942.png,640,480,121,236,173,289,105
